name,type,level,min age,max age,boarding,gender,capacity,pupils,boys,girls,msoa,postcode,easting,northing
Tividale Hall Primary School,State,Primary,3.0,11.0,No boarders,Mixed,,463.0,243.0,220.0,E02002064,B69 1TR,396125.0,290006.0
Lyng Primary School,State,Primary,3.0,11.0,No boarders,Mixed,477.0,520.0,265.0,255.0,E02002061,B70 7SQ,400126.0,290439.0
Lodge Primary School,State,Primary,3.0,11.0,No boarders,Mixed,472.0,466.0,229.0,237.0,E02002061,B70 8PN,399850.0,291081.0
Joseph Turner Primary School,State,Primary,3.0,11.0,No boarders,Mixed,460.0,448.0,243.0,205.0,E02002056,DY4 0RN,396750.0,293116.0
Grove Vale Primary School,State,Primary,4.0,11.0,No boarders,Mixed,422.0,422.0,223.0,199.0,E02002048,B43 6AL,403720.0,294257.0
Brandhall Primary School,State,Primary,2.0,11.0,No boarders,Mixed,420.0,494.0,244.0,250.0,E02002079,B68 0SH,399801.0,286026.0
Hall Green Primary School,State,Primary,3.0,11.0,No boarders,Mixed,420.0,469.0,230.0,239.0,E02002052,B71 2JQ,400665.0,294218.0
Langley Primary School,State,Primary,3.0,11.0,No boarders,Mixed,460.0,446.0,217.0,229.0,E02002072,B69 4QB,399053.0,288204.0
Ryders Green Primary School,State,Primary,3.0,11.0,No boarders,Mixed,420.0,467.0,244.0,223.0,E02002060,B70 9UJ,399179.0,291808.0
Blackheath Primary School,State,Primary,3.0,11.0,No boarders,Mixed,450.0,493.0,246.0,247.0,E02002075,B65 9NF,397516.0,286849.0
Ferndale Primary School,State,Primary,3.0,11.0,No boarders,Mixed,678.0,631.0,335.0,296.0,E02002053,B43 5QF,404495.0,293497.0
Causeway Green Primary School,State,Primary,3.0,11.0,No boarders,Mixed,471.0,463.0,226.0,237.0,E02002069,B68 8LX,398785.0,287049.0
Rood End Primary School,State,Primary,3.0,11.0,No boarders,Mixed,488.0,509.0,244.0,265.0,E02002066,B68 8SQ,400096.0,288630.0
Holy Trinity CofE Primary School,State,Primary,5.0,11.0,No boarders,Mixed,390.0,472.0,237.0,235.0,E02002062,B70 6NF,400918.0,290315.0
St Martin's CofE Primary School,State,Primary,3.0,11.0,No boarders,Mixed,249.0,248.0,130.0,118.0,E02002058,DY4 7PG,396676.0,292278.0
St Mary Magdalene CofE Voluntary Controlled Primary School,State,Primary,2.0,11.0,No boarders,Mixed,240.0,232.0,109.0,123.0,E02006810,B71 1RP,400901.0,292805.0
All Saints CofE Primary School,State,Primary,3.0,11.0,No boarders,Mixed,420.0,458.0,246.0,212.0,E02002059,B71 1QN,400503.0,292612.0
St John Bosco Catholic Primary School,State,Primary,3.0,11.0,No boarders,Mixed,210.0,250.0,142.0,108.0,E02002052,B71 2ST,399909.0,293344.0
St Margaret's CofE Primary School,State,Primary,3.0,11.0,No boarders,Mixed,240.0,241.0,111.0,130.0,E02002048,B43 7AP,404445.0,295557.0
Holy Name Catholic Primary School,State,Primary,3.0,11.0,No boarders,Mixed,236.0,215.0,106.0,109.0,E02002048,B43 6LN,404463.0,294334.0
Christ Church CofE Primary School,State,Primary,2.0,11.0,No boarders,Mixed,420.0,504.0,255.0,249.0,E02002066,B69 4DE,399165.0,289647.0
St Matthew's CofE Primary School,State,Primary,3.0,11.0,No boarders,Mixed,330.0,328.0,162.0,166.0,E02002068,B66 3LX,403010.0,288125.0
Holly Lodge High School College of Science,State,Secondary,11.0,18.0,No boarders,Mixed,1590.0,1517.0,828.0,689.0,E02002065,B67 7JG,400890.0,288918.0
St Michael's CE High School,State,Secondary,11.0,16.0,No boarders,Mixed,1200.0,1215.0,612.0,603.0,E02002071,B65 9AN,396828.0,287313.0
Triple Crown Centre,State,Not applicable,11.0,16.0,No boarders,Mixed,32.0,2.0,1.0,1.0,E02002096,B91 2HW,415177.0,280950.0
Blossomfield Infant and Nursery School,State,Primary,3.0,7.0,No boarders,Mixed,270.0,318.0,167.0,151.0,E02002098,B90 3QX,412571.0,279235.0
Burman Infant School,State,Primary,3.0,7.0,No boarders,Mixed,180.0,223.0,109.0,114.0,E02006808,B90 2JW,411219.0,278681.0
Coppice Junior School,State,Primary,7.0,11.0,No boarders,Mixed,260.0,210.0,92.0,118.0,E02002095,B92 9JY,416323.0,281272.0
Cranmore Infant School,State,Primary,3.0,7.0,No boarders,Mixed,180.0,222.0,119.0,103.0,E02002102,B90 4SA,413387.0,278152.0
Dorridge Primary School,State,Primary,3.0,11.0,No boarders,Mixed,720.0,684.0,333.0,351.0,E02002108,B93 8EU,417068.0,275540.0
Haslucks Green School,State,Primary,7.0,11.0,No boarders,Mixed,240.0,240.0,117.0,123.0,E02006808,B90 2EJ,411379.0,279453.0
Kineton Green Primary School,State,Primary,3.0,11.0,No boarders,Mixed,230.0,230.0,116.0,114.0,E02002093,B92 7EB,412972.0,282108.0
Sharmans Cross Junior School,State,Primary,7.0,11.0,No boarders,Mixed,390.0,385.0,215.0,170.0,E02002099,B91 1PH,413363.0,279615.0
Shirley Heath Junior School,State,Primary,7.0,11.0,No boarders,Mixed,420.0,385.0,204.0,181.0,E02002102,B90 3DS,412433.0,278397.0
Valley Primary,State,Primary,3.0,11.0,No boarders,Mixed,680.0,673.0,349.0,324.0,E02002091,B92 8LW,415273.0,283232.0
Woodlands Infant School,State,Primary,3.0,7.0,No boarders,Mixed,240.0,219.0,100.0,119.0,E02002103,B90 2PX,411819.0,277923.0
Widney Junior School,State,Primary,7.0,11.0,No boarders,Mixed,264.0,257.0,132.0,125.0,E02002102,B91 3LQ,413640.0,278081.0
Oak Cottage Primary School,State,Primary,3.0,11.0,No boarders,Mixed,240.0,239.0,120.0,119.0,E02002094,B91 1DY,413539.0,280830.0
Mill Lodge Primary School,State,Primary,3.0,11.0,No boarders,Mixed,210.0,233.0,121.0,112.0,E02002101,B90 1BT,410141.0,278574.0
Marston Green Junior School,State,Primary,7.0,11.0,No boarders,Mixed,360.0,353.0,161.0,192.0,E02002089,B37 7BA,417064.0,285437.0
Tidbury Green School,State,Primary,0.0,11.0,No boarders,Mixed,400.0,379.0,207.0,172.0,E02002109,B90 1QW,410227.0,275859.0
Castle Bromwich Junior School,State,Primary,7.0,11.0,No boarders,Mixed,480.0,472.0,241.0,231.0,E02002083,B36 0HD,416082.0,289443.0
Castle Bromwich Infant and Nursery School,State,Primary,2.0,7.0,No boarders,Mixed,450.0,502.0,252.0,250.0,E02002083,B36 0BX,416242.0,289885.0
Coleshill Heath School,State,Primary,3.0,11.0,No boarders,Mixed,530.0,523.0,241.0,282.0,E02002088,B37 7PY,417870.0,286347.0
Windy Arbor Primary School,State,Primary,3.0,11.0,No boarders,Mixed,470.0,451.0,245.0,206.0,E02002088,B37 6RN,418744.0,286943.0
Cheswick Green Primary School,State,Primary,3.0,11.0,No boarders,Mixed,240.0,255.0,139.0,116.0,E02002109,B90 4HG,413048.0,275990.0
Peterbrook Primary School,State,Primary,3.0,11.0,No boarders,Mixed,420.0,442.0,231.0,211.0,E02002101,B90 1HR,409685.0,278620.0
Olton Primary School,State,Primary,3.0,11.0,No boarders,Mixed,628.0,615.0,312.0,303.0,E02002092,B92 7QF,413856.0,283091.0
Yorkswood Primary School,State,Primary,3.0,11.0,No boarders,Mixed,540.0,453.0,247.0,206.0,E02002085,B37 6DF,416579.0,288242.0
Greswold Primary School,State,Primary,3.0,11.0,No boarders,Mixed,660.0,630.0,311.0,319.0,E02002096,B91 2AZ,414939.0,280647.0
Langley Primary School,State,Primary,3.0,11.0,No boarders,Mixed,420.0,434.0,218.0,216.0,E02002094,B92 7DJ,412728.0,280758.0
Monkspath Junior and Infant School,State,Primary,2.0,11.0,No boarders,Mixed,589.0,671.0,341.0,330.0,E02002104,B90 4EH,414681.0,276932.0
Meriden Church of England Primary School,State,Primary,3.0,11.0,No boarders,Mixed,210.0,217.0,113.0,104.0,E02002097,CV7 7LW,424270.0,282479.0
St Alphege Church of England Infant and Nursery School,State,Primary,3.0,7.0,No boarders,Mixed,285.0,285.0,150.0,135.0,E02002099,B91 3DW,415422.0,279252.0
St Alphege Church of England Junior School,State,Primary,7.0,11.0,No boarders,Mixed,280.0,279.0,142.0,137.0,E02002099,B91 3JG,415345.0,278687.0
Berkswell Church of England Voluntary Aided Primary School,State,Primary,3.0,11.0,No boarders,Mixed,240.0,233.0,126.0,107.0,E02002097,CV7 7BJ,424461.0,279128.0
George Fentham Endowed School,State,Primary,3.0,11.0,No boarders,Mixed,240.0,229.0,124.0,105.0,E02002097,B92 0AY,420473.0,280888.0
St Mary and St Margaret's Church of England Aided Primary School,State,Primary,3.0,11.0,No boarders,Mixed,236.0,234.0,119.0,115.0,E02002081,B36 9AX,414710.0,289663.0
Bishop Wilson Church of England Primary School,State,Primary,3.0,11.0,No boarders,Mixed,420.0,462.0,247.0,215.0,E02002088,B37 7TR,418522.0,286799.0
Fordbridge Community Primary School,State,Primary,2.0,11.0,No boarders,Mixed,600.0,545.0,263.0,282.0,E02002087,B37 5BU,416968.0,287101.0
Eversfield Preparatory School,Independent,Not applicable,3.0,11.0,No boarders,Mixed,336.0,314.0,190.0,124.0,E02002096,B91 1AT,415039.0,279995.0
Solihull School,Independent,Not applicable,3.0,18.0,No boarders,Mixed,1600.0,1110.0,602.0,508.0,E02002096,B91 3DJ,415649.0,279645.0
Ruckleigh School,Independent,Not applicable,3.0,11.0,No boarders,Mixed,241.0,238.0,147.0,91.0,E02002096,B91 2AB,415217.0,279904.0
Kingswood School,Independent,Not applicable,2.0,16.0,No boarders,Mixed,100.0,104.0,60.0,44.0,E02006808,B90 2BA,411873.0,278808.0
Hazel Oak School,Special,Not applicable,4.0,19.0,No boarders,Mixed,175.0,159.0,108.0,51.0,E02006808,B90 2AZ,411303.0,278617.0
Reynalds Cross School,Special,Not applicable,2.0,19.0,No boarders,Mixed,,128.0,92.0,36.0,E02002093,B92 7ER,412666.0,281146.0
Forest Oak School,Special,Not applicable,4.0,19.0,No boarders,Mixed,185.0,179.0,130.0,49.0,E02002084,B36 0UE,417268.0,288912.0
Merstone School,Special,Not applicable,2.0,19.0,No boarders,Mixed,128.0,118.0,87.0,31.0,E02002084,B36 0UE,417268.0,288912.0
Sandbank Nursery School,State,Nursery,2.0,5.0,No boarders,Mixed,,150.0,78.0,72.0,E02002117,WS3 2HR,399618.0,302074.0
Fullbrook Nursery School,State,Nursery,2.0,5.0,No boarders,Mixed,,165.0,87.0,78.0,E02002146,WS5 4NN,401424.0,296562.0
Rowley View Nursery School,State,Nursery,2.0,4.0,Not applicable,Mixed,,162.0,81.0,81.0,E02002147,WS10 7RU,397401.0,296100.0
Valley Nursery School,State,Nursery,2.0,4.0,No boarders,Mixed,,220.0,124.0,96.0,E02002121,WS3 1HT,400747.0,301867.0
Millfields Nursery School,State,Nursery,2.0,4.0,No boarders,Mixed,,110.0,54.0,56.0,E02002115,WS3 3LU,400180.0,302866.0
Lane Head Nursery School,State,Nursery,3.0,5.0,No boarders,Mixed,,109.0,59.0,50.0,E02002129,WV12 4JQ,397618.0,300395.0
Alumwell Nursery School,State,Nursery,2.0,5.0,No boarders,Mixed,,158.0,83.0,75.0,E02002135,WS2 9UP,399540.0,298595.0
Ogley Hay Nursery School,State,Nursery,2.0,4.0,No boarders,Mixed,,97.0,49.0,48.0,E02002111,WS8 6AU,404862.0,305418.0
Alumwell Junior School,State,Primary,7.0,11.0,No boarders,Mixed,360.0,367.0,187.0,180.0,E02002135,WS2 9UP,399551.0,298662.0
Alumwell Infant School,State,Primary,5.0,7.0,No boarders,Mixed,270.0,269.0,139.0,130.0,E02002135,WS2 9UP,399551.0,298662.0
Blakenall Heath Junior School,State,Primary,7.0,11.0,No boarders,Mixed,240.0,231.0,105.0,126.0,E02002121,WS3 3JF,400252.0,301739.0
Sunshine Infant and Nursery School,State,Primary,3.0,7.0,No boarders,Mixed,180.0,218.0,118.0,100.0,E02002121,WS3 1HF,400505.0,301570.0
Butts Primary School,State,Primary,2.0,11.0,No boarders,Mixed,210.0,250.0,123.0,127.0,E02002133,WS4 2AH,401650.0,299290.0
Delves Infant School,State,Primary,2.0,7.0,No boarders,Mixed,270.0,343.0,170.0,173.0,E02002146,WS5 4PU,402146.0,296125.0
Elmore Green Primary School,State,Primary,4.0,11.0,No boarders,Mixed,315.0,318.0,153.0,165.0,E02002117,WS3 2HW,399547.0,302064.0
Leamore Primary School,State,Primary,2.0,11.0,No boarders,Mixed,262.0,244.0,137.0,107.0,E02002121,WS3 2BB,400277.0,301401.0
Palfrey Junior School,State,Primary,7.0,11.0,No boarders,Mixed,360.0,365.0,197.0,168.0,E02002143,WS1 4AH,400882.0,297232.0
Palfrey Infant School,State,Primary,3.0,7.0,No boarders,Mixed,360.0,357.0,185.0,172.0,E02002143,WS1 4HY,400984.0,297331.0
Whitehall Junior Community School,State,Primary,7.0,11.0,No boarders,Mixed,360.0,362.0,205.0,157.0,E02002139,WS1 3JY,401941.0,297030.0
Whitehall Nursery and Infant School,State,Primary,3.0,7.0,No boarders,Mixed,260.0,314.0,152.0,162.0,E02002143,WS1 3HS,401508.0,297142.0
Abbey Primary School,State,Primary,3.0,11.0,No boarders,Mixed,236.0,244.0,137.0,107.0,E02002118,WS3 2RP,398437.0,302969.0
Lower Farm Primary School,State,Primary,2.0,11.0,No boarders,Mixed,465.0,488.0,229.0,259.0,E02002115,WS3 3QH,400210.0,303451.0
Delves Junior School,State,Primary,7.0,11.0,No boarders,Mixed,360.0,360.0,175.0,185.0,E02002146,WS5 4PU,402146.0,296125.0
Bentley West Primary School Additionally Resourced for Hearing Impaired,State,Primary,3.0,11.0,No boarders,Mixed,494.0,488.0,275.0,213.0,E02002132,WS2 0EQ,398146.0,299180.0
King Charles Primary School,State,Primary,3.0,11.0,No boarders,Mixed,,459.0,246.0,213.0,E02002132,WS2 0JN,398787.0,298904.0
Pinfold Street Primary School,State,Primary,5.0,11.0,No boarders,Mixed,420.0,421.0,208.0,213.0,E02002147,WS10 8PU,397279.0,296363.0
Salisbury Primary School,State,Primary,3.0,11.0,No boarders,Mixed,367.0,323.0,158.0,165.0,E02002142,WS10 8BQ,398477.0,297131.0
Kings Hill Primary School,State,Primary,2.0,11.0,No boarders,Mixed,454.0,442.0,226.0,216.0,E02002145,WS10 9JG,398242.0,296402.0
New Invention Infant School,State,Primary,3.0,7.0,No boarders,Mixed,270.0,349.0,178.0,171.0,E02002123,WV12 5SA,397304.0,301272.0
Short Heath Junior School,State,Primary,7.0,11.0,No boarders,Mixed,240.0,240.0,120.0,120.0,E02002128,WV12 4DS,397634.0,300033.0
County Bridge Primary School,State,Primary,2.0,11.0,No boarders,Mixed,210.0,253.0,121.0,132.0,E02002142,WS2 0DH,398126.0,298449.0
Pool Hayes Primary School,State,Primary,2.0,11.0,No boarders,Mixed,210.0,238.0,124.0,114.0,E02002129,WV12 4RX,396681.0,300738.0
New Invention Junior School,State,Primary,7.0,11.0,No boarders,Mixed,360.0,360.0,179.0,181.0,E02002123,WV12 5SA,397304.0,301272.0
Rushall Primary School,State,Primary,3.0,11.0,No boarders,Mixed,250.0,253.0,150.0,103.0,E02002119,WS4 1NQ,402629.0,301580.0
Whetstone Field Primary School,State,Primary,3.0,11.0,No boarders,Mixed,236.0,234.0,124.0,110.0,E02002131,WS9 0HJ,405681.0,299704.0
Walsall Wood School,State,Primary,3.0,11.0,No boarders,Mixed,210.0,237.0,110.0,127.0,E02002113,WS8 7BP,405072.0,303806.0
Watling Street Primary School,State,Primary,3.0,11.0,No boarders,Mixed,210.0,235.0,131.0,104.0,E02002110,WS8 7LW,404244.0,306487.0
Millfield Primary School,State,Primary,3.0,11.0,No boarders,Mixed,232.0,232.0,113.0,119.0,E02002111,WS8 6BN,405362.0,305092.0
Castlefort Junior Mixed and Infant School,State,Primary,2.0,11.0,No boarders,Mixed,294.0,258.0,135.0,123.0,E02002116,WS9 9JP,405560.0,303224.0
Brownhills West Primary School,State,Primary,2.0,11.0,No boarders,Mixed,243.0,228.0,105.0,123.0,E02002110,WS8 7LA,403157.0,306548.0
Radleys Primary School,State,Primary,3.0,11.0,No boarders,Mixed,236.0,240.0,130.0,110.0,E02002125,WS4 1JJ,403532.0,301152.0
Manor Primary School,State,Primary,3.0,11.0,No boarders,Mixed,360.0,356.0,184.0,172.0,E02002137,B74 3HX,408191.0,298125.0
Blackwood School,State,Primary,3.0,11.0,No boarders,Mixed,708.0,723.0,363.0,360.0,E02002131,B74 3PH,407249.0,298122.0
Lindens Primary School,State,Primary,3.0,11.0,No boarders,Mixed,486.0,469.0,243.0,226.0,E02002141,B74 2BB,407657.0,296719.0
Pelsall Village School,State,Primary,3.0,11.0,No boarders,Mixed,315.0,335.0,178.0,157.0,E02002114,WS3 4NJ,401919.0,303583.0
Greenfield Primary School,State,Primary,3.0,11.0,No boarders,Mixed,289.0,292.0,164.0,128.0,E02002119,WS4 1PL,403043.0,301825.0
Meadow View JMI School,State,Primary,3.0,11.0,No boarders,Mixed,472.0,474.0,238.0,236.0,E02002148,B43 7UJ,406863.0,296148.0
Christ Church CofE Primary School,State,Primary,3.0,11.0,No boarders,Mixed,390.0,363.0,176.0,187.0,E02002122,WS3 1EN,400614.0,301127.0
Little Bloxwich CofE VC Primary School,State,Primary,4.0,11.0,No boarders,Mixed,210.0,210.0,115.0,95.0,E02002115,WS3 3DL,400823.0,303277.0
Holy Trinity Church of England Primary School,State,Primary,3.0,11.0,No boarders,Mixed,208.0,222.0,114.0,108.0,E02002110,WS8 7EG,404122.0,304619.0
Old Church Church of England C Primary School,State,Primary,3.0,11.0,No boarders,Mixed,416.0,376.0,194.0,182.0,E02002145,WS10 8DL,397380.0,296760.0
Rosedale Church of England C Infant School,State,Primary,5.0,7.0,No boarders,Mixed,270.0,234.0,137.0,97.0,E02002128,WV12 4EG,397736.0,300052.0
St Giles Church of England Primary School,State,Primary,3.0,11.0,No boarders,Mixed,380.0,424.0,212.0,212.0,E02002134,WV13 2ER,396715.0,298484.0
St Michael's Church of England C Primary School,State,Primary,3.0,11.0,No boarders,Mixed,315.0,405.0,211.0,194.0,E02002114,WS3 4JJ,401956.0,302924.0
St John's Church of England Primary School,State,Primary,3.0,11.0,No boarders,Mixed,394.0,356.0,192.0,164.0,E02002113,WS9 9NA,404937.0,303257.0
Blue Coat Church of England Aided Junior School,State,Primary,7.0,11.0,No boarders,Mixed,360.0,353.0,170.0,183.0,E02002139,WS1 2LP,401871.0,298156.0
Blue Coat Church of England Aided Infant School,State,Primary,3.0,7.0,No boarders,Mixed,296.0,303.0,157.0,146.0,E02002139,WS1 3AF,401744.0,298019.0
St Mary's The Mount Catholic Primary School,State,Primary,3.0,11.0,No boarders,Mixed,210.0,233.0,122.0,111.0,E02002139,WS1 3AY,402076.0,297597.0
"St Patrick's Catholic Primary School, Walsall",State,Primary,3.0,11.0,No boarders,Mixed,210.0,222.0,123.0,99.0,E02002139,WS2 8HN,401024.0,299104.0
"St Peter's Catholic Primary School, Bloxwich",State,Primary,3.0,11.0,No boarders,Mixed,236.0,226.0,103.0,123.0,E02002115,WS3 3LY,399967.0,302536.0
"St Joseph's Catholic Primary School, Darlaston",State,Primary,3.0,11.0,No boarders,Mixed,210.0,246.0,114.0,132.0,E02002145,WS10 8HN,397519.0,297228.0
